,gene_heritability_correlation
RP11-34P13.7,0
FO538757.2,-0.00852480968620976
AP006222.2,-0.00103038009955474
RP4-669L17.10,0
RP5-857K21.4,0.00814305877540154
RP11-206L10.9,-0.0723073444874379
LINC00115,-0.00814958206732072
FAM41C,0.00386447068016109
RP11-54O7.1,0
RP11-54O7.3,0.00273122541683254
SAMD11,0.00366579149469836
NOC2L,-0.0385684084511333
KLHL17,0.00366579149469836
PLEKHN1,0.00750382356170919
RP11-54O7.17,0
HES4,-0.00966083262318257
ISG15,0.0450047461983578
AGRN,0.00104767553791146
C1orf159,0.00439128565302269
RP11-465B22.8,0
TTLL10,0.00273122541683254
TNFRSF18,0.0020089259448373
TNFRSF4,0.00222322010173047
SDF4,-0.0680043695730462
B3GALT6,0.00783327465557569
FAM132A,0
UBE2J2,-0.0242335839959706
SCNN1D,-0.0656867105121201
ACAP3,0.00954808098263552
PUSL1,-0.0754837375591276
CPSF3L,0.011041363345136
CPTP,0.045863818091191
TAS1R3,0
DVL1,0.0158133855475345
MXRA8,0
AURKAIP1,-0.0189248891076843
CCNL2,-0.0202787057500664
MRPL20,-0.0362117475224959
RP4-758J18.13,0.00418922102698652
ANKRD65,-0.195869066781719
RP4-758J18.10,-0.0701890251369782
VWA1,-0.00308050049785901
ATAD3C,-0.213067670938279
ATAD3B,-0.00371046495015277
ATAD3A,0.0163904672569474
TMEM240,0
SSU72,-0.0063853779585083
RP5-832C2.5,0.0125148045855504
C1orf233,0.00386447068016109
RP11-345P4.9,-0.0143208521234258
MIB2,-0.00317929741826499
MMP23B,-0.00682714151791833
CDK11B,0.0118265280190983
RP11-345P4.10,0.00797853867050331
SLC35E2B,-0.019863531676062
RP11-345P4.7,0.00273122541683254
CDK11A,0.0242387191212542
SLC35E2,0.00635646753066623
NADK,-0.00553531548878433
GNB1,0.0399791800223016
RP1-140A9.1,0
CALML6,0
TMEM52,0.0055324966387271
CFAP74,0
PRKCZ,0.0438974912293759
RP5-892K4.1,0.00819651183427476
RP11-181G12.2,-0.0075246801504946
FAAP20,0.033845054674915
SKI,0.014124111972857
MORN1,0
RER1,-0.00537441490228315
PEX10,0.0112469732867734
PLCH2,0.00187496183685935
PANK4,0.00866961752929083
RP3-395M20.12,0.0241724482405516
RP3-395M20.8,0.00906921913869465
TNFRSF14,-0.00478070230672559
RP3-395M20.9,0.00273122541683254
FAM213B,0.00722702078854987
MMEL1,0
TTC34,0
LINC00982,0
PRDM16,0
ARHGEF16,0.00473536366745075
MEGF6,0.00273122541683254
TPRG1L,-0.00794961180094563
WRAP73,0.0490904377695528
TP73,0.000306245711662242
RP5-1092A11.5,0
TP73-AS1,0.0364677999293374
SMIM1,-0.0329217809826889
