,gene_heritability_correlation
RP11-34P13.7,0
FO538757.2,-0.00852480844909193
AP006222.2,-0.00103037924009882
RP4-669L17.10,0
RP5-857K21.4,0.00814305945928062
RP11-206L10.9,-0.0723073473600761
LINC00115,-0.00814958176756996
FAM41C,0.00386447129023433
RP11-54O7.1,0
RP11-54O7.3,0.0027312258480035
SAMD11,0.00366579207340667
NOC2L,-0.0385684088363816
KLHL17,0.00366579207340667
PLEKHN1,0.00750382443853679
RP11-54O7.17,0
HES4,-0.00966083232950742
ISG15,0.0450047510762631
AGRN,0.00104767634219839
C1orf159,0.0043912865681391
RP11-465B22.8,0
TTLL10,0.0027312258480035
TNFRSF18,0.00200892695316242
TNFRSF4,0.00222322080217241
SDF4,-0.0680043709626431
B3GALT6,0.00783327589219297
FAM132A,0
UBE2J2,-0.0242335837978414
SCNN1D,-0.0656867128936895
ACAP3,0.00954808272110709
PUSL1,-0.0754837404071198
CPSF3L,0.0110413656688101
CPTP,0.0458638212882609
TAS1R3,0
DVL1,0.0158133874050086
MXRA8,0
AURKAIP1,-0.0189248851929561
CCNL2,-0.0202787051162077
MRPL20,-0.0362117756892145
RP4-758J18.13,0.00418922152623923
ANKRD65,-0.195869027671511
RP4-758J18.10,-0.0701890281108497
VWA1,-0.00308049934902491
ATAD3C,-0.213067682033896
ATAD3B,-0.00371046411557628
ATAD3A,0.0163904694821201
TMEM240,0
SSU72,-0.00638535546420647
RP5-832C2.5,0.0125148052141594
C1orf233,0.00386447129023433
RP11-345P4.9,-0.0143208520322328
MIB2,-0.00317929670523004
MMP23B,-0.00682714091530884
CDK11B,0.0118265305763027
RP11-345P4.10,0.00797853975930434
SLC35E2B,-0.0198635280337898
RP11-345P4.7,0.0027312258480035
CDK11A,0.0242387226951057
SLC35E2,0.00635646857310995
NADK,-0.00553531354328773
GNB1,0.0399791210849672
RP1-140A9.1,0
CALML6,0
TMEM52,0.00553249780625778
CFAP74,0
PRKCZ,0.0438974945690325
RP5-892K4.1,0.00819651269546522
RP11-181G12.2,-0.0075246801982276
FAAP20,0.0338449909536105
SKI,0.014124113994084
